time,open,high,low,close,volume
2026-01-01 00:00:00+00:00,87497.95,87509.86,87456.1,87495.97,9.94836992
2026-01-01 00:01:00+00:00,87495.96,87543.98,87494.76,87536.0,2.56723432
2026-01-01 00:02:00+00:00,87536.0,87542.0,87463.77,87524.0,10.93496584
2026-01-01 00:03:00+00:00,87524.0,87550.0,87523.7,87550.0,6.14677464
2026-01-01 00:04:00+00:00,87550.0,87550.0,87549.99,87550.0,2.28260365
2026-01-01 00:05:00+00:00,87550.0,87662.0,87549.99,87607.44,13.19134889
2026-01-01 00:06:00+00:00,87607.44,87607.44,87554.17,87567.33,3.97229311
2026-01-01 00:07:00+00:00,87567.32,87603.06,87547.48,87594.01,4.58227846
2026-01-01 00:08:00+00:00,87594.0,87632.71,87594.0,87612.51,2.1597565
2026-01-01 00:09:00+00:00,87612.51,87630.75,87603.77,87611.81,5.54266934
2026-01-01 00:10:00+00:00,87611.81,87611.81,87598.26,87608.76,2.78892085
2026-01-01 00:11:00+00:00,87608.76,87618.9,87583.18,87611.98,8.38911631
2026-01-01 00:12:00+00:00,87611.98,87611.99,87588.62,87592.0,2.45180446
2026-01-01 00:13:00+00:00,87592.0,87594.0,87586.61,87590.32,1.29300213
2026-01-01 00:14:00+00:00,87590.31,87597.23,87581.43,87582.96,4.22607214
2026-01-01 00:15:00+00:00,87585.0,87619.87,87585.0,87610.0,6.84237285
2026-01-01 00:16:00+00:00,87610.0,87610.0,87594.0,87596.02,0.87229122
2026-01-01 00:17:00+00:00,87596.02,87604.0,87593.36,87596.79,1.68434552
2026-01-01 00:18:00+00:00,87596.8,87607.36,87589.12,87604.67,4.18293516
2026-01-01 00:19:00+00:00,87603.99,87610.0,87595.62,87609.99,3.70206972
2026-01-01 00:20:00+00:00,87610.0,87624.36,87608.1,87608.11,12.88251087
2026-01-01 00:21:00+00:00,87608.1,87612.0,87608.1,87610.0,0.85922471
2026-01-01 00:22:00+00:00,87610.0,87623.93,87603.61,87616.0,4.17339157
2026-01-01 00:23:00+00:00,87620.4,87627.99,87609.99,87610.0,16.93974868
2026-01-01 00:24:00+00:00,87610.0,87610.0,87607.78,87610.0,0.48124859
2026-01-01 00:25:00+00:00,87607.79,87623.98,87607.78,87610.0,9.49033899
2026-01-01 00:26:00+00:00,87615.43,87617.99,87600.1,87610.8,3.29622127
2026-01-01 00:27:00+00:00,87612.0,87622.64,87610.78,87610.78,1.95437373
2026-01-01 00:28:00+00:00,87610.78,87633.18,87602.22,87618.0,7.78527631
2026-01-01 00:29:00+00:00,87617.99,87624.0,87590.55,87613.06,6.49924832
